Location,Chunk X,Chunk Z,Dimension
Abyssal Rise,-16,71,minecraft:lodahr
Abyssal Rise,-16,72,minecraft:lodahr
Abyssal Rise,-16,73,minecraft:lodahr
Abyssal Rise,-16,74,minecraft:lodahr
Abyssal Rise,-16,75,minecraft:lodahr
Abyssal Rise,-15,70,minecraft:lodahr
Abyssal Rise,-15,71,minecraft:lodahr
Abyssal Rise,-15,72,minecraft:lodahr
Abyssal Rise,-15,73,minecraft:lodahr
Abyssal Rise,-15,74,minecraft:lodahr
Abyssal Rise,-15,75,minecraft:lodahr
Abyssal Rise,-15,76,minecraft:lodahr
Abyssal Rise,-14,70,minecraft:lodahr
Abyssal Rise,-14,71,minecraft:lodahr
Abyssal Rise,-14,72,minecraft:lodahr
Abyssal Rise,-14,73,minecraft:lodahr
Abyssal Rise,-14,74,minecraft:lodahr
Abyssal Rise,-14,75,minecraft:lodahr
Abyssal Rise,-14,76,minecraft:lodahr
Abyssal Rise,-13,70,minecraft:lodahr
Abyssal Rise,-13,71,minecraft:lodahr
Abyssal Rise,-13,72,minecraft:lodahr
Abyssal Rise,-13,73,minecraft:lodahr
Abyssal Rise,-13,74,minecraft:lodahr
Abyssal Rise,-13,75,minecraft:lodahr
Abyssal Rise,-13,76,minecraft:lodahr
Abyssal Rise,-12,70,minecraft:lodahr
Abyssal Rise,-12,71,minecraft:lodahr
Abyssal Rise,-12,72,minecraft:lodahr
Abyssal Rise,-12,73,minecraft:lodahr
Abyssal Rise,-12,74,minecraft:lodahr
Abyssal Rise,-12,75,minecraft:lodahr
Abyssal Rise,-12,76,minecraft:lodahr
Abyssal Rise,-11,71,minecraft:lodahr
Abyssal Rise,-11,72,minecraft:lodahr
Abyssal Rise,-11,73,minecraft:lodahr
Abyssal Rise,-11,74,minecraft:lodahr
Abyssal Rise,-11,75,minecraft:lodahr
Abyssal Rise,-11,76,minecraft:lodahr
Abyssal Rise,-10,70,minecraft:lodahr
Abyssal Rise,-10,71,minecraft:lodahr
Abyssal Rise,-10,72,minecraft:lodahr
Abyssal Rise,-10,73,minecraft:lodahr
Abyssal Rise,-10,74,minecraft:lodahr
Abyssal Rise,-10,75,minecraft:lodahr
Academy of Ihted,-64,-61,minecraft:lodahr
Academy of Ihted,-64,-60,minecraft:lodahr
Academy of Ihted,-63,-64,minecraft:lodahr
Academy of Ihted,-63,-63,minecraft:lodahr
Academy of Ihted,-63,-62,minecraft:lodahr
Academy of Ihted,-63,-61,minecraft:lodahr
Academy of Ihted,-63,-60,minecraft:lodahr
Academy of Ihted,-63,-59,minecraft:lodahr
Academy of Ihted,-62,-64,minecraft:lodahr
Academy of Ihted,-62,-63,minecraft:lodahr
Academy of Ihted,-62,-62,minecraft:lodahr
Academy of Ihted,-62,-61,minecraft:lodahr
Academy of Ihted,-62,-60,minecraft:lodahr
Academy of Ihted,-62,-59,minecraft:lodahr
Academy of Ihted,-61,-66,minecraft:lodahr
Academy of Ihted,-61,-65,minecraft:lodahr
Academy of Ihted,-61,-64,minecraft:lodahr
Academy of Ihted,-61,-63,minecraft:lodahr
Academy of Ihted,-61,-62,minecraft:lodahr
Academy of Ihted,-61,-61,minecraft:lodahr
Academy of Ihted,-61,-60,minecraft:lodahr
Academy of Ihted,-61,-59,minecraft:lodahr
Academy of Ihted,-61,-58,minecraft:lodahr
Academy of Ihted,-61,-57,minecraft:lodahr
Academy of Ihted,-60,-66,minecraft:lodahr
Academy of Ihted,-60,-65,minecraft:lodahr
Academy of Ihted,-60,-64,minecraft:lodahr
Academy of Ihted,-60,-63,minecraft:lodahr
Academy of Ihted,-60,-62,minecraft:lodahr
Academy of Ihted,-60,-61,minecraft:lodahr
Academy of Ihted,-60,-60,minecraft:lodahr
Academy of Ihted,-60,-59,minecraft:lodahr
Academy of Ihted,-60,-58,minecraft:lodahr
Academy of Ihted,-60,-57,minecraft:lodahr
Academy of Ihted,-59,-64,minecraft:lodahr
Academy of Ihted,-59,-63,minecraft:lodahr
Academy of Ihted,-59,-62,minecraft:lodahr
Academy of Ihted,-59,-61,minecraft:lodahr
Academy of Ihted,-59,-60,minecraft:lodahr
Academy of Ihted,-59,-59,minecraft:lodahr
Academy of Ihted,-58,-62,minecraft:lodahr
Academy of Ihted,-58,-61,minecraft:lodahr
Academy of Ihted,-58,-60,minecraft:lodahr
Academy of Ihted,-58,-59,minecraft:lodahr
Augural Tangle,65,76,minecraft:lodahr
Brightwyrm's Caldera,66,-81,minecraft:lodahr
Brightwyrm's Caldera,66,-80,minecraft:lodahr
Brightwyrm's Caldera,66,-79,minecraft:lodahr
Brightwyrm's Caldera,66,-78,minecraft:lodahr
Brightwyrm's Caldera,66,-77,minecraft:lodahr
Brightwyrm's Caldera,66,-76,minecraft:lodahr
Brightwyrm's Caldera,66,-75,minecraft:lodahr
Brightwyrm's Caldera,67,-81,minecraft:lodahr
Brightwyrm's Caldera,67,-80,minecraft:lodahr
Brightwyrm's Caldera,67,-79,minecraft:lodahr
Brightwyrm's Caldera,67,-78,minecraft:lodahr
Brightwyrm's Caldera,67,-77,minecraft:lodahr
Brightwyrm's Caldera,67,-76,minecraft:lodahr
Brightwyrm's Caldera,67,-75,minecraft:lodahr
Brightwyrm's Caldera,68,-81,minecraft:lodahr
Brightwyrm's Caldera,68,-80,minecraft:lodahr
Brightwyrm's Caldera,68,-79,minecraft:lodahr
Brightwyrm's Caldera,68,-78,minecraft:lodahr
Brightwyrm's Caldera,68,-77,minecraft:lodahr
Brightwyrm's Caldera,68,-76,minecraft:lodahr
Brightwyrm's Caldera,68,-75,minecraft:lodahr
Brightwyrm's Caldera,69,-81,minecraft:lodahr
Brightwyrm's Caldera,69,-80,minecraft:lodahr
Brightwyrm's Caldera,69,-79,minecraft:lodahr
Brightwyrm's Caldera,69,-78,minecraft:lodahr
Brightwyrm's Caldera,69,-77,minecraft:lodahr
